VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:42:16;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:43:45;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:43:53;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:45:33;00:01:00;00:01:00;0;0,0049;0,0049
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:46:12;00:04:22;00:04:22;0;0,0049;0,0214
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:47:39;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:50:09;00:02:55;00:02:55;0;0,0049;0,01429
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:51:10;00:04:25;00:04:25;0;0,0049;0,02164
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:51:11;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:53:35;00:00:47;00:00:47;0;0,0049;0,00384
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:53:37;00:06:31;00:06:31;0;0,0049;0,03193
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:54:36;00:01:38;00:01:38;0;0,0049;0,008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:55:16;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:57:41;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 09:58:13;00:04:00;00:04:00;0;0,0049;0,0196
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:01:45;00:03:36;00:03:36;0;0,0049;0,01764
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:02:22;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:02:53;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:04:36;00:03:23;00:03:23;0;0,0049;0,01658
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:04:42;00:01:05;00:01:05;0;0,0049;0,00531
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:05:11;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:06:04;00:05:00;00:05:00;0;0,0049;0,0245
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:07:27;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:08:32;00:00:45;00:00:45;0;0,0049;0,00368
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:09:42;00:04:04;00:04:04;0;0,0049;0,01993
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:13:10;00:00:05;00:00:05;0;0,0049;0,00041
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:16:55;00:01:06;00:01:06;0;0,0049;0,00539
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:20:41;00:03:27;00:03:27;0;0,0049;0,01691
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:27:59;00:12:17;00:12:17;0;0,0049;0,06019
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:32:53;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:40:34;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:40:41;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:40:51;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:45:39;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:45:48;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:47:17;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:47:29;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:47:40;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:47:47;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:47:58;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:48:04;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:48:26;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:48:58;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:49:17;00:03:46;00:03:46;0;0,0049;0,01846
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:51:08;00:14:51;00:14:51;0;0,0049;0,07277
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:52:28;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:52:46;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:52:52;00:00:55;00:00:55;0;0,0049;0,00449
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:53:11;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:54:36;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:54:50;00:01:54;00:01:54;0;0,0049;0,00931
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:55:31;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:57:02;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 10:57:53;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:00:21;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:00:41;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:03:36;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:04:36;00:01:21;00:01:21;0;0,0049;0,00662
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:07:05;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:07:20;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:07:23;00:03:54;00:03:54;0;0,0049;0,01911
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:07:55;00:02:00;00:02:00;0;0,0049;0,0098
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:08:30;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:09:02;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:10:13;00:01:57;00:01:57;0;0,0049;0,00956
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:11:30;00:11:13;00:11:13;0;0,0049;0,05496
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:16:27;00:02:01;00:02:01;0;0,0049;0,00988
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:19:40;00:02:00;00:02:00;0;0,0049;0,0098
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:22:11;00:02:25;00:02:25;0;0,0049;0,01184
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:22:46;00:03:48;00:03:48;0;0,0049;0,01862
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:23:13;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:24:23;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:25:45;00:04:46;00:04:46;0;0,0049;0,02336
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:30:02;00:04:38;00:04:38;0;0,0049;0,0227
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:31:24;00:01:28;00:01:28;0;0,0049;0,00719
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:31:35;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:33:23;00:04:09;00:04:09;0;0,0049;0,02034
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:40:35;00:03:53;00:03:53;0;0,0049;0,01903
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:44:06;00:05:44;00:05:44;0;0,0049;0,02809
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:44:32;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:46:24;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:47:25;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:51:35;00:08:48;00:08:48;0;0,0049;0,04312
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 11:53:04;00:01:34;00:01:34;0;0,0049;0,00768
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 12:07:20;00:01:52;00:01:52;0;0,0049;0,00915
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 12:11:28;00:03:48;00:03:48;0;0,0049;0,01862
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 12:18:36;00:02:03;00:02:03;0;0,0049;0,01005
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 12:19:28;00:04:00;00:04:00;0;0,0049;0,0196
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 12:28:31;00:06:59;00:06:59;0;0,0049;0,03422
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 12:35:46;00:05:40;00:05:40;0;0,0049;0,02777
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 12:45:10;00:07:21;00:07:21;0;0,0049;0,03602
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 12:46:36;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 12:48:59;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 12:53:33;00:03:37;00:03:37;0;0,0049;0,01772
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 13:05:06;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 13:46:54;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 13:58:03;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 14:42:12;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 15:24:03;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 16:29:35;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 16:52:59;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 17:49:50;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 17:53:42;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 18:05:24;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 18:09:18;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;20/01/2025 18:37:25;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;21/01/2025 08:40:55;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;21/01/2025 08:45:04;00:00:17;00:00:17;0;0,0049;0,00139
